HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
P b n m,Pr0.5Sr0.35Na0.15Mn1O3,293.0,0.101325,orthorhombic,Pr0.5Sr0.35Na0.15Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.35,0.67,1.3568714014231416,4.0,0.0,46.65,9.33,1.3568714014231416,6.0,10.0,70.0,14.0,0.0,27.349999999999998,5.47,3.281630692201668,0.0,8.0,8.0,8.0,132.65,26.53,3.2816306922016683,24.0,32.0,24.0,93.45,18.69,16.336887708495766,8.0,59.0,51.0,8.0,207.50433939199996,41.500867878399994,39.66935541526687,15.999,140.90766,124.90866,15.999,15.2,3.04,1.4065560778013795,2.0,6.0,4.0,2.0,55.85,11.17,6.240280442416029,0.0,16.0,16.0,16.0,26.35,5.2700000000000005,2.0092535927552797,1.0,9.0,8.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.6,72.72,35.084207273358764,2.0,99.0,97.0,99.0,509.5,101.9,53.76699731247785,60.0,200.0,140.0,60.0,484.0,96.8,45.35923279774472,63.0,185.0,122.0,63.0,11.759924,2.3519848,3.1983777805455316,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.6208,0.72416,0.28746101370446747,0.193,1.228,1.035,0.918,22.666,4.5332,5.853630135223783,13.4,0.0,451.5849999999999,90.31699999999998,119.6084938915293,331.0,0.0,27.631,5.5262,24.290050451985483,142.0,0.027,569.125,113.825,22.014923915380674,67.0,132.0,65.0,126.0,3.35,0.67,1.3568714014231416,4.0,0.0,4.232081994983046,0.8464163989966093,1.7069209939272563,4.898979485566356,0.0,12.907,2.5814,0.9948557885442493,0.9600000000000001,3.38,2.42,3.38,3.722780027301239,0.7445560054602478,0.000605165985964798,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7277570267179494,0.14555140534358987,0.14415857472837493,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.23741506299258935,0.04748301259851787,0.0246271739873772,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P b n m,Pr0.5Sr0.3Na0.2Mn1O3,293.0,0.101325,orthorhombic,Pr0.5Sr0.3Na0.2Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.3,0.6599999999999999,1.3358143583597235,4.0,0.0,46.699999999999996,9.34,1.3358143583597237,6.0,10.0,70.0,14.0,0.0,27.299999999999997,5.459999999999999,3.2876131159246826,0.0,8.0,8.0,8.0,132.7,26.54,3.287613115924682,24.0,32.0,24.0,92.1,18.419999999999998,16.238337353312993,8.0,59.0,51.0,8.0,204.272827856,40.8545655712,39.438520720574346,15.999,140.90766,124.90866,15.999,15.099999999999998,3.0199999999999996,1.3926952286842949,2.0,6.0,4.0,2.0,55.8,11.16,6.255749355592822,0.0,16.0,16.0,16.0,26.299999999999997,5.26,2.0279053232338042,1.0,9.0,8.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.3,72.66,35.19977840839343,2.0,99.0,97.0,99.0,508.5,101.7,53.437907893180096,60.0,200.0,140.0,60.0,482.5,96.5,44.871483149100385,63.0,185.0,122.0,63.0,11.676423999999999,2.3352847999999997,3.20118897121169,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.6669,0.73338,0.28868459536317487,0.193,1.228,1.035,0.918,22.338,4.4676,5.8376993961662675,13.4,0.0,449.28,89.856,119.48947930257292,331.0,0.0,34.731,6.9462,27.819700626714155,142.0,0.027,567.75,113.55,22.15338574575002,67.0,132.0,65.0,126.0,3.3,0.6599999999999999,1.3358143583597235,4.0,0.0,4.180782188015098,0.8361564376030197,1.6854798758380438,4.898979485566356,0.0,12.905999999999999,2.5812,0.9953786013371997,0.9600000000000001,3.38,2.42,3.38,3.7227791954301725,0.7445558390860345,0.0006119930726229407,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7211964119186381,0.14423928238372763,0.1444509940552094,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.23710609826210166,0.047421219652420334,0.024626136059647405,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n m a,La0.7Pr0.3Mn0.8Co0.2O3,293.0,0.101325,orthorhombic,La0.7Pr0.3Mn0.8Co0.2O3,6.0,1.2,0.9797958971132713,2.0,3.9999999999999996,0.7999999999999999,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,4.4,0.8800000000000001,1.8616122045152155,7.0,0.0,45.6,9.120000000000001,1.8616122045152155,3.0,10.0,70.0,14.0,0.0,28.4,5.68,3.2214282546721416,0.0,8.0,8.0,8.0,131.6,26.32,3.2214282546721416,24.0,32.0,24.0,107.0,21.4,19.321490625725545,8.0,59.0,51.0,8.0,243.24020099999998,48.6480402,47.972328381032966,15.999,140.90766,124.90866,15.999,16.0,3.2,1.6,2.0,6.0,4.0,2.0,57.5,11.5,5.804308744372581,0.0,16.0,16.0,16.0,25.800000000000004,5.160000000000001,1.701293625450939,3.0,9.0,6.0,6.0,1.9999999999999998,0.39999999999999997,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,367.80000000000007,73.56000000000002,33.960070671304564,13.0,99.0,86.0,99.0,511.0,102.2,54.37977565235076,60.0,195.0,135.0,60.0,485.2,97.03999999999999,46.019543674399905,63.0,180.0,117.0,63.0,13.952824,2.7905648,3.4535047218035424,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,3.4158,0.68316,0.3004753806886681,0.193,0.918,0.7250000000000001,0.918,23.156,4.6312,5.885847650084056,15.48,0.0,635.32,127.06400000000001,164.08373564738218,402.0,0.0,33.211,6.6422,19.758416347470767,100.0,0.027,572.1399999999999,114.42799999999997,18.796553301070915,67.0,126.0,59.0,126.0,3.6,0.72,1.4565713164826501,4.0,0.0,4.488581029822781,0.8977162059645561,1.809448980642616,4.898979485566356,0.0,13.045,2.609,0.9592543979570799,1.1900000000000002,3.38,2.1899999999999995,3.38,3.7229072488239985,0.7445814497647997,0.0005779918402876011,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.8165702179161567,0.16331404358323134,0.1594347113394465,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.24582387180397883,0.04916477436079576,0.02536903926824703,0.0,0.07909604519774012,0.07909604519774012,0.06349206349206349
P n m a,Ca0.5Eu0.5Mn0.5Ti0.5O3,293.0,0.101325,orthorhombic,Ca0.5Eu0.5Mn0.5Ti0.5O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,2.0,0.4,1.2000000000000002,4.0,0.0,48.0,9.6,1.2,6.0,10.0,70.0,14.0,0.0,26.0,5.2,3.6,0.0,8.0,8.0,8.0,134.0,26.8,3.6,24.0,32.0,24.0,89.0,17.8,16.412190591142913,8.0,63.0,55.0,8.0,195.420522,39.0841044,40.33469670896874,15.999,151.964,135.965,15.999,15.0,3.0,1.3416407864998738,2.0,6.0,4.0,2.0,54.5,10.9,6.456779382943171,0.0,16.0,16.0,16.0,26.5,5.3,1.9519221295943134,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,362.0,72.4,34.54909550190859,7.0,99.0,92.0,99.0,502.5,100.5,51.40282093426391,60.0,185.0,125.0,60.0,486.0,97.2,44.110769660027465,63.0,171.0,108.0,63.0,9.296924,1.8593848000000002,2.6239307902548346,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.6695,0.7339,0.24999097983727334,0.182,0.918,0.736,0.918,20.7,4.14,6.680149698921425,18.8,0.0,486.6,97.32000000000001,136.85353338514867,422.6,0.0,17.981,3.5962000000000005,7.372230528137329,21.9,0.027,565.85,113.17,19.250197401585265,74.5,126.0,51.5,126.0,2.0,0.4,1.2000000000000002,4.0,0.0,2.449489742783178,0.4898979485566356,1.4696938456699067,4.898979485566356,0.0,,,,,,,3.38,3.7225441818650076,0.7445088363730015,0.000555601067730949,0.7441169434783457,0.7456729895450865,0.0015560460667408682,0.7441169434783457,0.6880760964791149,0.137615219295823,0.14655240765211705,0.041044229168681036,0.5065570015345559,0.4655127723658748,0.041044229168681036,0.2159538974825599,0.043190779496511976,0.02851223007926205,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n m a,Ca0.67Y0.33Mn0.33Ti0.67O3,293.0,0.101325,orthorhombic,Ca0.67Y0.33Mn0.33Ti0.67O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,1.32,0.264,0.9931283904913805,4.0,0.0,48.68,9.736,0.9931283904913806,6.0,10.0,70.0,14.0,0.0,25.32,5.064,3.7164370033676075,0.0,8.0,8.0,8.0,134.68,26.936,3.7164370033676075,24.0,32.0,24.0,73.26,14.652000000000001,9.1548291081811,8.0,39.0,31.0,8.0,154.38863172,30.877726344000003,21.054502992805357,15.999,88.90584,72.90684,15.999,14.33,2.866,1.0862983015728231,2.0,5.0,3.0,2.0,55.32,11.064,6.139699015424127,2.0,16.0,14.0,16.0,23.33,4.6659999999999995,1.6608564055932107,2.0,6.0,4.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,352.60999999999996,70.52199999999999,37.02341848074,7.0,99.0,92.0,99.0,500.0,100.0,50.59644256269407,60.0,180.0,120.0,60.0,487.75,97.55,44.16260295770619,63.0,171.0,108.0,63.0,7.938844000000001,1.5877688000000003,2.3137428310564165,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.79431,0.7588619999999999,0.2085989620204281,0.298,0.918,0.6200000000000001,0.918,26.977,5.3954,7.083208230738386,18.8,0.0,580.094,116.01880000000001,160.4532222380093,422.6,0.0,14.754,2.9508,7.453922240002239,21.9,0.027,564.52,112.904,19.59716265177181,74.5,126.0,51.5,126.0,1.32,0.264,0.9931283904913805,4.0,0.0,1.6166632302368975,0.3233326460473795,1.2163289028877016,4.898979485566356,0.0,12.9359,2.58718,0.985762977393653,1.06,3.38,2.32,3.38,3.722131637013482,0.7444263274026964,0.0004320775441038653,0.7441169434783457,0.7451651588299728,0.0010482153516271353,0.7441169434783457,0.5580736016467714,0.1116147203293543,0.09541392100160961,0.041044229168681036,0.3149519423230923,0.27390771315441126,0.041044229168681036,0.20729147710039428,0.04145829542007885,0.029518146877563916,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n m a,Ca0.67Gd0.33Mn0.33Ti0.67O3,293.0,0.101325,orthorhombic,Ca0.67Gd0.33Mn0.33Ti0.67O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,1.32,0.264,0.9931283904913805,4.0,0.0,48.68,9.736,0.9931283904913806,6.0,10.0,70.0,14.0,0.0,25.32,5.064,3.7164370033676075,0.0,8.0,8.0,8.0,134.68,26.936,3.7164370033676075,24.0,32.0,24.0,81.51,16.302,14.236811300287716,8.0,64.0,56.0,8.0,176.94220452000002,35.38844090400001,35.422070271938246,15.999,157.25,141.251,15.999,14.66,2.932,1.2342511899933497,2.0,6.0,4.0,2.0,54.330000000000005,10.866000000000001,6.437704870526452,0.0,16.0,16.0,16.0,25.310000000000002,5.062,1.9126306491322365,2.0,9.0,7.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,357.56,71.512,35.619234354488874,7.0,99.0,92.0,99.0,500.0,100.0,50.59644256269407,60.0,180.0,120.0,60.0,489.73,97.946,44.770426444250006,63.0,171.0,108.0,63.0,9.070744000000001,1.8141488000000003,2.71727812010051,0.0013080000000000001,7.9,7.8986920000000005,0.0013080000000000001,3.77385,0.7547699999999999,0.2179958281710914,0.236,0.918,0.682,0.918,23.182000000000002,4.6364,7.0041041568497535,18.8,0.0,590.3240000000001,118.06480000000002,163.8032096173943,422.6,0.0,14.754,2.9508,7.453922240002239,21.9,0.027,565.675,113.13499999999999,19.511285836663866,74.5,126.0,51.5,126.0,1.32,0.264,0.9931283904913805,4.0,0.0,1.6166632302368975,0.3233326460473795,1.2163289028877016,4.898979485566356,0.0,12.9293,2.58586,0.987484207671191,1.06,3.38,2.32,3.38,3.7223469536993914,0.7444693907398783,0.000519472985696656,0.7441169434783457,0.7457396646836127,0.0016227212052670748,0.7441169434783457,0.626046437424337,0.1252092874848674,0.13133070015480944,0.041044229168681036,0.5209302325581395,0.47988600338945847,0.041044229168681036,0.20729147710039428,0.04145829542007885,0.029518146877563916,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n m a,Ca1.9La0.1Mn1Ir1O6,293.0,0.101325,orthorhombic,Ca1.9La0.1Mn1Ir1O6,12.0,1.2,0.9797958971132712,2.0,8.0,0.8,0.9797958971132712,0.0,36.0,3.6,2.939387691339814,6.0,24.0,2.4,2.939387691339814,0.0,8.100000000000001,0.8100000000000002,1.6774683305505351,5.0,0.0,91.89999999999999,9.19,1.6774683305505353,5.0,10.0,140.0,14.0,0.0,56.1,5.61,3.2245774917033705,0.0,8.0,8.0,8.0,263.90000000000003,26.390000000000004,3.22457749170337,24.0,32.0,24.0,193.7,19.369999999999997,20.666230909384517,8.0,77.0,69.0,8.0,433.187791,43.3187791,52.647455841276944,15.999,192.217,176.21800000000002,15.999,30.2,3.02,1.3709850473291092,2.0,6.0,4.0,2.0,116.1,11.61,5.714709091458637,2.0,16.0,14.0,16.0,46.1,4.61,1.731444483660969,2.0,6.0,4.0,6.0,4.0,0.4,0.4898979485566356,0.0,6.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,728.6,72.86,36.16656466959503,7.0,99.0,92.0,99.0,996.5,99.65,50.483933087666614,60.0,195.0,135.0,60.0,961.9,96.19,43.73984339249513,63.0,180.0,117.0,63.0,33.411048,3.3411048,6.7749638837366035,0.0013080000000000001,22.5622,22.560892,0.0013080000000000001,7.3668000000000005,0.73668,0.25983290322820934,0.131,0.918,0.787,0.918,59.34,5.934,8.70511079768661,27.61,0.0,1157.04,115.704,184.59953083363996,604.0,0.0,148.502,14.850200000000001,44.070030603120756,147.0,0.027,1128.9699999999998,112.89699999999998,20.912276083678695,67.0,126.0,59.0,126.0,8.100000000000001,0.8100000000000002,1.6774683305505351,5.0,0.0,9.891662743242927,0.9891662743242927,2.0276957567000524,5.916079783099616,0.0,26.400000000000002,2.64,0.9637541180197362,1.06,3.38,2.32,3.38,7.447387116048928,0.7447387116048928,0.001228648560125397,0.7441169434783457,0.7481851916416636,0.004068248163317967,0.7441169434783457,1.7332210374348085,0.17332210374348084,0.25392996271504104,0.041044229168681036,0.8918305308837632,0.8507863017150822,0.041044229168681036,0.4917059069405244,0.04917059069405244,0.02519107048229564,0.0,0.06535947712418301,0.06535947712418301,0.06349206349206349
P b n m,Pr0.3Bi0.3Sr0.4Mn1O3,293.0,0.101325,orthorhombic,Pr0.3Bi0.3Sr0.4Mn1O3,6.6,1.3199999999999998,0.9474175425861608,2.0,3.3999999999999995,0.6799999999999999,0.947417542586161,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,6.6000000000000005,1.32,2.6263282353887143,10.0,0.0,43.4,8.68,2.6263282353887147,0.0,10.0,70.0,14.0,0.0,31.2,6.24,3.2775600680994392,0.0,12.0,12.0,8.0,128.79999999999998,25.759999999999998,3.2775600680994392,20.0,32.0,24.0,106.80000000000001,21.360000000000003,21.09195107143955,8.0,83.0,75.0,8.0,242.94946199999998,48.5898924,53.12333403237927,15.999,208.9804,192.9814,15.999,15.600000000000001,3.12,1.4783774890061063,2.0,6.0,4.0,2.0,60.3,12.059999999999999,5.6370559692094595,0.0,16.0,16.0,16.0,25.7,5.14,1.7664653973401234,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,389.40000000000003,77.88000000000001,31.738078076657384,8.0,99.0,91.0,99.0,503.5,100.7,52.23992725875487,60.0,200.0,140.0,60.0,480.1,96.02000000000001,44.25358290579419,63.0,185.0,122.0,63.0,13.328824,2.6657648,3.5513835047202886,0.0013080000000000001,9.79,9.788692,0.0013080000000000001,3.4498999999999995,0.6899799999999999,0.29337528798451995,0.122,0.918,0.796,0.918,23.77,4.754,5.916424934028995,13.4,0.0,429.5,85.9,111.34168132375224,331.0,0.0,6.2010000000000005,1.2402000000000002,3.40322514095086,12.5,0.027,573.6999999999999,114.73999999999998,20.983860464652352,67.0,132.0,65.0,126.0,3.6,0.72,1.4565713164826501,4.0,0.0,4.488581029822781,0.8977162059645561,1.809448980642616,4.898979485566356,0.0,13.158999999999999,2.6317999999999997,0.9394949494276166,1.01,3.38,2.37,3.38,3.722966269239902,0.7445932538479804,0.0006391054540541302,0.7441169434783457,0.7459377861308414,0.0018208426524957133,0.7441169434783457,0.817578559859424,0.1635157119718848,0.1736373140192258,0.041044229168681036,0.6315347557338095,0.5904905265651285,0.041044229168681036,0.2697291174142586,0.05394582348285172,0.024733048503981614,0.0,0.10256410256410256,0.10256410256410256,0.06349206349206349
P b n m,Pr0.6Sr0.4Mn0.95Bi0.05O3,300.0,0.101325,orthorhombic,Pr0.6Sr0.4Mn0.95Bi0.05O3,6.1,1.22,0.9754998718605759,2.0,3.9000000000000004,0.78,0.9754998718605759,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.9000000000000004,0.78,1.694579593881621,10.0,0.0,46.099999999999994,9.219999999999999,1.694579593881621,0.0,10.0,70.0,14.0,0.0,28.0,5.6,3.3105890714493698,0.0,12.0,12.0,8.0,132.0,26.4,3.3105890714493698,20.0,32.0,24.0,102.5,20.5,18.41276730966858,8.0,83.0,75.0,8.0,230.2297578,46.04595156,45.16981801934267,15.999,208.9804,192.9814,15.999,15.700000000000001,3.14,1.503462669972221,2.0,6.0,4.0,2.0,56.199999999999996,11.239999999999998,6.256388734725488,0.0,16.0,16.0,16.0,27.249999999999996,5.449999999999999,1.9512816301087856,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,367.5,73.5,34.452721227792736,8.0,99.0,91.0,99.0,512.0,102.4,54.4172766683523,60.0,200.0,140.0,60.0,489.20000000000005,97.84,46.71674646205576,63.0,185.0,122.0,63.0,12.548224,2.5096448,3.293571994712027,0.0013080000000000001,9.79,9.788692,0.0013080000000000001,3.4533500000000004,0.6906700000000001,0.29036656332987104,0.122,0.918,0.796,0.918,23.740000000000002,4.748,5.905666431487644,13.4,0.0,474.75,94.95,123.96099184824233,331.0,0.0,7.976000000000001,1.5952000000000002,4.102422986480063,12.5,0.027,574.425,114.88499999999999,20.666259337383725,67.0,132.0,65.0,126.0,3.4000000000000004,0.68,1.4204224723651762,4.0,0.0,4.243632055544463,0.8487264111088926,1.7662569119712508,4.898979485566356,0.0,12.9455,2.5890999999999997,0.984878769189386,1.01,3.38,2.37,3.38,3.722856413117401,0.7445712826234802,0.0005980137946605042,0.7441169434783457,0.7459377861308414,0.0018208426524957133,0.7441169434783457,0.7832007632249057,0.15664015264498116,0.15535550744664983,0.041044229168681036,0.6315347557338095,0.5904905265651285,0.041044229168681036,0.241540321072596,0.0483080642145192,0.025224436415470387,0.0,0.10256410256410256,0.10256410256410256,0.06349206349206349
P b n m,Pr0.9Na0.04K0.06Mn1O3,293.0,0.101325,orthorhombic,Pr0.9Na0.04K0.06Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.8000000000000003,0.76,1.5304901175767194,4.0,0.0,46.199999999999996,9.239999999999998,1.5304901175767194,6.0,10.0,70.0,14.0,0.0,27.8,5.5600000000000005,3.2258952245849524,0.0,8.0,8.0,8.0,132.20000000000002,26.440000000000005,3.2258952245849524,24.0,32.0,24.0,103.68,20.736,19.112778552580995,8.0,59.0,51.0,8.0,233.01742677119998,46.60348535423999,46.709746373053605,15.999,140.90766,124.90866,15.999,15.760000000000002,3.152,1.552061854437509,2.0,6.0,4.0,2.0,55.1,11.02,6.4791666130760985,0.0,16.0,16.0,16.0,29.200000000000003,5.840000000000001,1.9734234213670416,1.0,9.0,8.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,367.56,73.512,33.671142778349534,2.0,99.0,97.0,99.0,506.9,101.38,52.93954665465129,60.0,220.0,160.0,60.0,484.36,96.872,45.36835478612819,63.0,196.0,133.0,63.0,13.491824000000001,2.6983648000000002,3.4133701898035262,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.50124,0.700248,0.29465338704314936,0.193,1.228,1.035,0.918,29.8256,5.965120000000001,12.2247413136475,102.5,0.0,522.9558000000001,104.59116000000002,136.479337911108,331.0,0.0,21.750999999999998,4.350199999999999,15.66541405006583,142.0,0.027,569.66,113.93199999999999,19.84780531948054,67.0,152.0,85.0,126.0,3.8000000000000003,0.76,1.5304901175767194,4.0,0.0,4.693780257694568,0.9387560515389136,1.8864615224538952,4.898979485566356,0.0,12.973400000000002,2.5946800000000003,0.9737158197338687,0.85,3.38,2.53,3.38,3.7229232451729883,0.7445846490345976,0.0006013404982559998,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.8038188952241028,0.16076377904482056,0.1624425017310637,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.24019574556697856,0.04803914911339571,0.024629537913940232,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
